smiles,label
Nc1ccc(Nc2ccccc2)cc1,1
N=C(Nc1ccccc1)Nc1ccccc1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CCCC(=O)OCCC(C)C,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CC(C)(C)OOC(C)(C)C,0
CCCCCCC(=O)O,0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
OCCOc1ccccc1,0
CCOC(=O)CCC(=O)OCC,1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
CCCCOP(=O)(OCCCC)OCCCC,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCC[Sn](Cl)(CCCC)CCCC,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CSC(C)(C)C=NO,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
N#CSCSc1nc2ccccc2s1,1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
Cn1sc(Cl)cc1=O,0
O=c1[nH]sc2ccccc12,0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,1
CCCCCCCCn1sccc1=O,1
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,1
CCCCCc1ccc(N)cc1,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
