smiles,label
N#Cc1cccnc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CC(C)(C)OOC(C)(C)C,0
OCCNCCO,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
OCCOCCOCCO,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
O=c1ssc(Cl)c1Cl,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CN(C)C(=S)[S-].[Na+],0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
CSC(=O)c1cccc2nnsc12,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
NCCO,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
C1CCC(SSC2CCCCC2)CC1,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],0
Cc1ccc(N)cc1O,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
O=C(O)c1cccc(Oc2ccccc2)c1,0
