smiles,label
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CCCCCCCC1CCC(=O)O1,0
Cc1ccc(O)cc1,0
CCCC(=O)O,0
OCCOCCOCCO,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
Oc1ccc(Cl)cc1Cc1ccccc1,0
CCNc1nc(Cl)nc(NCC)n1,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
CCOC(=O)CCC(=O)OCC,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
NCCO,0
CCCC[Sn](Cl)(CCCC)CCCC,1
Sc1nc2ccccc2s1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
CCCCCCCCCC[N+](C)(C)[O-],0
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
C/C=C/c1ccc(OC)cc1,1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
CCCCCCCCN(C)CCCCCCCC,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,1
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
[Cl-].[Cl-].[Hg+2],1
COC(O)C=C(C)O[PH](O)(OC)OC,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CC1=CC(=O)CC(C)(C)C1,0
CC=Cc1ccc(O)c(OC)c1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
O=Cc1ccco1,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,1
