smiles,label
Nc1ccc(Nc2ccccc2)cc1,1
N#CC(Br)(Br)C(N)=O,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,1
N#CCCCCC#N,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CN(C)C(=S)[S-].[Na+],1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCOC(=O)c1ccccc1C(=O)O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1
CSC(=O)c1cccc2nnsc12,1
CCCCCCc1ccc(O)cc1O,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
Sc1nc2ccccc2s1,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CN(C)C(=O)Nc1ccc(Cl)cc1,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
O=C(Nc1ccccc1)c1ccccc1I,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCNc1nc(Cl)nc(NC(C)C)n1,1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1
N#CSCSc1nc2ccccc2s1,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
Nc1cccc2c(N)cccc12,1
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1
Cn1sc(Cl)cc1=O,0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1
CCCCCCCCn1sccc1=O,1
Cc1cccc(N)c1N,1
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,1
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
Oc1cc2ccccc2c2ccccc12,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
O=C(Nc1ccccc1)Nc1cnns1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1
O=[N+]([O-])C(Br)(CO)CO,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
Nc1ccc(/N=N/c2ccccc2)cc1,0
CC(=O)O[Hg]c1ccccc1,1
CNC(=O)Oc1cccc2ccccc12,1
Oc1ccc2c(c1)-c1ccccc1C2,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
CNC(=S)[S-].O.O.O.[Na+],0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
[Cl-].[Cl-].[Hg+2],1
CCCCSP(=O)(SCCCC)SCCCC,1
C=C(C)C(N)=O,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1
CCNc1nc(NC(C)C)nc(SC)n1,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1
