smiles,label
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
Cc1cc(C)cc(C)c1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
COCCOCCOCCOC,0
CCOCCOCCOCCO,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
CCOC(=O)c1ccc(O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
O=c1ccc(=O)[nH][nH]1,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
COC(=O)c1ccccc1N,0
CSC(=O)c1cccc2nnsc12,0
Oc1ccc2ccccc2c1,1
CCCCOC(=O)c1ccccc1,0
CCCCCCc1ccc(O)cc1O,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
