smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(O)cc1,0
Cl[Dy](Cl)Cl,0
CCCCCC(CO)CCC,0
OCc1ccccc1,0
CCNc1nc(N)nc(Cl)n1,0
CCCC(=O)OC(C)(C)Cc1ccccc1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
Nc1ccc(Nc2ccccc2)cc1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCCCCC(C=O)=Cc1ccccc1,0
COP(N)(=O)SC,0
CCCCN(CCCC)CCCC,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
c1ccc(N=Nc2ccccc2)cc1,0
C1CN(SSN2CCOCC2)CCO1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
OCCN1CCNCC1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCCCCCCCCCCc1ccc(O)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CCCCCC1CCC(=O)O1,0
CCCCC(CC)CO,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
CCOC(=O)CC(=O)OCC,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],0
CC(C)=CCCC(C)CCO,0
CC(C)=CCC/C(C)=C/CO,0
CC(C)=CCC/C(C)=C\CO,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
C=CC#N,0
COCCl,1
CC(O)CC(C)(C)O,0
CCCC(=O)O,0
COCC(C)O,0
CN(C)CCO,0
CC(C)CC(C)O,0
CC(=O)OC(C)C,0
Cc1cccc(O)c1,0
CCCCCCCOC(=O)c1ccc(O)cc1,1
NC1CCCCC1,0
Cc1cccnc1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CCCCNC(=S)NCCCC,0
CC(C)(C)OOC(C)(C)C,0
CC(=O)CCC(C)C,0
O=C(O)/C=C/C(=O)O,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
C/C=C/C=C/C(=O)O,0
CCCCC=O,1
O=CCCCC=O,0
OCCNCCO,0
CCCCN(CC)C(=O)SCCC,0
C1CCCNCC1,0
CC(=O)OCCOC(C)=O,0
CCCCCCCO,0
CCCCCCC=O,0
CCCCCCCCCCCC(=O)OC,0
CCCC[Sn](Cl)(Cl)Cl,0
CCOCCOCCO,0
COC(=O)CCCC(=O)OC,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCCCCCCCCCC,1
CCCCCCCCC(=O)O,0
CCCCCCCCCCO,0
C=CCCCCCCCCC(=O)O,0
CCCCCCCCCCCO,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1
CCCCCCCCCCCCS,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1
CCCCCCCCCCCCCO,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CNC(=O)Oc1ccccc1OC(C)C,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
C=CC(C)(CCC=C(C)C)OC(C)=O,0
O=P(OCCCl)(OCCCl)OCCCl,0
CNC(=O)ON=CC(C)(C)SC,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
