smiles,label
Cc1ccc(O)c(C)c1,0
COC(=O)CCC(=O)OC,1
C/C=C/C=C/C(=O)O,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
COC(=O)c1ccccc1O,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CCCCCCCC(=O)O,1
CCCCOP(=O)(OCCCC)OCCCC,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CCCCCCCCCC(=O)O,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,1
CCOC(N)=O,0
O=C(CCl)c1ccccc1,0
CN1CCC[C@H]1c1cccnc1,0
CCN(CC)N=O,1
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
Nc1ccc(/N=N/c2ccccc2)cc1,0
O.O=P1(N(CCCl)CCCl)NCCCO1,1
CCCN(CCC)N=O,0
CC(=O)O[Hg]c1ccccc1,1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCC12COCN1COC2,0
CC1(C)C(=O)N(Br)C(=O)N1Br,1
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
O=C=NCCCCCCN=C=O,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1ccccc1Cl,1
Clc1ccccc1Cl,1
Oc1cc(Cl)c(Cl)cc1Cl,1
CCc1ccc(O)c(C(C)(C)C)c1,0
O=[N+]([O-])c1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1,0
