smiles,label
CC(C)OC(=O)Nc1cccc(Cl)c1,1
Nc1ccc(Nc2ccccc2)cc1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
NC(=O)[O-].[NH4+],0
O=CCCCC=O,0
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CNC(=O)ON=CC(C)(C)SC,1
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
c1ccc(NNc2ccccc2)cc1,1
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
CCCCCCCCCC,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CCN(CC)C(=O)c1cccc(C)c1,0
Oc1ccc2ccccc2c1,0
CCCCOC(=O)c1ccccc1,0
CCCCCCc1ccc(O)cc1O,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
O=C(Nc1ccccc1)c1ccccc1I,0
