smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
N#Cc1cccnc1,0
CCNc1nc(N)nc(Cl)n1,1
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CCCc1ccccc1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
CC(C)(C)OOC(C)(C)C,0
O=CCCCC=O,0
N#CCCCCC#N,0
C=CCCCCCCCCCCCC,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CC1(C)C(=O)NC(=O)N1CO,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCNc1nc(Cl)nc(NCC)n1,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
Oc1ccc2ccccc2c1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
NCCO,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0
Nc1ccc(C(=O)O)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
CCCCCCCCc1ccc(O)cc1,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,1
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
CCO[Si](CCCNC(N)=O)(OCC)OCC,0
Cn1sc(Cl)cc1=O,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
Cc1ccc(N)cc1O,0
