smiles,label
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CNC(=O)Oc1ccccc1OC(C)C,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
COC(=O)c1ccccc1C(=O)OC,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1
CN(C)C(=S)SSC(=S)N(C)C,1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
N#CSCSc1nc2ccccc2s1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
COC(=O)c1ccccc1C(=O)O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
O=C(Nc1ccccc1)Nc1cnns1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
S=C1NCCN1,0
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
