smiles,label
O=[N+]([O-])c1ccc(O)cc1,0
Nc1ccc(Nc2ccccc2)cc1,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
NC1CCCCC1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCc1ccc(O)cc1O,1
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Sc1nc2ccccc2s1,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CSC(C)(C)C=NO,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CC(C)(C)c1cc(O)ccc1O,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1
N#CSCSc1nc2ccccc2s1,1
Nc1cccc2c(N)cccc12,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1
O=c1[nH]sc2ccccc12,1
