smiles,label
N#Cc1cccnc1,0
OCCN(CCO)CCO,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
COC(=O)CCC(=O)OC,0
Nc1cccc(N)c1,0
O=S1(=O)CCCO1,0
Clc1ccc(Cl)c(Cl)c1,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)OCCC(C)C,0
CCCCCCCC(=O)O,1
CCCCCCCC=O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
c1cc2ccc3cccc4ccc(c1)c2c34,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
Oc1ccc2ccccc2c1,0
CN(C)C(=S)SSC(=S)N(C)C,1
O=C(O)CN(CC(=O)O)CC(=O)O,0
NCCO,0
CCCC[Sn](Cl)(CCCC)CCCC,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
CSC(C)(C)C=NO,0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
