smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,1
OCc1ccccc1,0
N#Cc1cccnc1,1
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
Cc1ccc(O)c(C)c1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)=CCCC(C)CCO,0
CCCC(=O)OCCC(C)C,0
Clc1ccc(Cl)cc1,0
Cc1ccc(N)cc1,0
COC(=O)CCC(=O)OC,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
C=CC(=O)NCNC(=O)C=C,1
CCCCCCC(=O)O,0
N#CCCCCC#N,1
CCCCOCCOCCO,0
C=CCCCCCCCCC(=O)O,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC1(C)C(=O)NC(=O)N1CO,0
Cc1occc(=O)c1O,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
O=C(c1ccccc1)c1ccccc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)c1ccc(O)cc1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
Oc1ccccc1O,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCCCCCCC(=O)O,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
c1ccc2c(c1)oc1ccccc12,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CSC(=O)c1cccc2nnsc12,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],1
CCCCCCc1ccc(O)cc1O,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
