smiles,label
Nc1ccc([N+](=O)[O-])cc1,0
CCN(CC)CCO,1
OCc1ccccc1,0
CCNc1nc(N)nc(Cl)n1,0
C1N2CN3CN1CN(C2)C3,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
COP(N)(=O)SC,0
CCCc1ccccc1,0
CC(=O)Nc1ccc(O)cc1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
Cc1ccc(O)c(C)c1,0
CCCC(=O)OCCC(C)C,1
CCCCCCC(=O)OCC,0
COC(=O)CCC(=O)OC,0
COC(=O)CC(=O)OC,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
CCCCCCC(=O)O,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,1
C=CCCCCCCCCCCCC,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCCCCCCCCCCCO,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CNC(=O)ON=CC(C)(C)SC,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
N#Cc1c(Cl)cccc1Cl,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)c1ccc(O)cc1,0
Oc1ccc(Cl)cc1Cl,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNc1nc(Cl)nc(NCC)n1,0
c1ccc(Nc2ccccc2)cc1,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
CC(=O)OCCC(C)C,0
CCCCCCCC(=O)O,0
CCCCCCCC=O,0
CCCCCCCCCC,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
CN(C)C(=S)[S-].[Na+],0
[As]#[In],0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,0
c1ccc2c(c1)oc1ccccc12,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
