smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1
OCc1ccccc1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
CCCCN(CCCC)CCCC,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(=O)Nc1ccc(O)cc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
Cc1ccc(O)c(C)c1,1
CC(=O)OC/C=C(\C)CCC=C(C)C,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)=CCC/C(C)=C\CO,1
CCCCCCC(=O)OCC,0
Clc1ccc(Cl)cc1,1
CC(O)CCO,0
Oc1nc(O)nc(O)n1,0
OC1CCCCC1,0
CCCCC=O,0
O=CCCCC=O,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
O=P(OCCCl)(OCCCl)OCCCl,0
Cc1occc(=O)c1O,1
Oc1ccccc1O,0
CN(C)c1ccccc1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CCCCCCc1ccc(O)cc1O,1
C=C(C)C1CC=C(C)CC1,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
Sc1nc2ccccc2s1,1
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,1
CC(C)(C)c1cc(O)ccc1O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Cc1ccc(C)c(O)c1C,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1
OCC(CO)(CBr)CBr,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,1
C/C=C/c1ccc(OC)cc1,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CC(=O)Oc1ccccc1C(=O)O,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CC(C)(C)OOC(=O)c1ccccc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
COS(C)(=O)=O,0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
[Cl-].[Cl-].[Hg+2],0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
O=N[O-].[Na+],0
CCN1CN(CC)CN(CC)C1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(C)(OO)c1ccccc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],1
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1
Cc1cccc(C)c1N,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Nc1ccc2ccccc2c1,1
O=c1ccc2ccccc2o1,0
CCCOC(=O)c1ccc(O)cc1,1
CCCCOC(=O)c1ccc(O)cc1,1
Nc1ccccc1N,1
Cc1ccc(C)c(O)c1,0
C=CCc1ccc(O)c(OC)c1,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
Cc1ccc([N+](=O)[O-])cc1,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,1
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,1
