smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1
CCNc1nc(N)nc(Cl)n1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
COP(N)(=O)SC,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
CCOCCO,0
O=CCCCC=O,1
N#CCCCCC#N,0
CCCCCCCCCCC,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCCCOCCOCCO,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
CNC(=O)ON=CC(C)(C)SC,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
N#Cc1c(Cl)cccc1Cl,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)c1ccc(O)cc1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
COc1ccc(O)c(C(C)(C)C)c1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNc1nc(Cl)nc(NCC)n1,0
CCOC(=O)CCC(=O)OCC,0
