smiles,label
Cl[Dy](Cl)Cl,0
N#Cc1cccnc1,0
CN(C)C(=O)Nc1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
C1CCC(NC2CCCCC2)CC1,0
CCNc1cccc(C)c1,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
CCCCC(CC)COC(C)=O,0
C1CN(SSN2CCOCC2)CCO1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCCCCCCCCCCc1ccc(O)cc1,0
CCCCCC1CCC(=O)O1,1
CCOC(=O)CC,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCOC(=O)CC(=O)OCC,0
CCNC(=S)NCC,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
Cc1ccc(O)c(C)c1,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
Cc1ccc(O)cc1,0
Oc1ccc(Cl)cc1,0
Nc1ccc(N)cc1,1
CCC[Si](OC)(OC)OC,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
C=CC#N,0
O=CCCl,0
C#CC(C)(O)CC(C)C,0
O=C(O)C1CCC(C(=O)O)CC1,0
CN(C)CCO,0
CC(=O)OC(C)C,0
Cc1cccc(O)c1,0
Nc1cccc(N)c1,0
Sc1ccccc1,0
Cc1cccnc1,0
CN1CCOCC1,0
N#CCC#N,1
CC(C)(C)OOC(C)(C)C,0
CC(=O)CCC(C)C,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
OCC#CCO,0
CCCCCCCC(=O)OC,0
CC(=O)OCCOCCOCCOC(C)=O,1
O=CCCCC=O,1
OCCOCCO,0
CCCCN(CC)C(=O)SCCC,0
CCCC[Sn](Cl)(Cl)Cl,0
CCCCCCCC(=O)N(C)C,0
CCOCCOCCO,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCC,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
OCCOCCOCCO,1
COCCOCCOCCO,0
C=CCCCCCCCCC(=O)O,0
CCCCCCCCCCCCS,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
OCC(CO)(CO)CO,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,1
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
O=c1ssc(Cl)c1Cl,0
COC(=O)c1ccccc1O,0
N#Cc1c(Cl)cccc1Cl,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=S(=O)(O)c1ccc2ccccc2c1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
O=C(OCc1ccccc1)c1ccccc1,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
c1ccc2[nH]ccc2c1,1
CCOC(=O)C1OC1c1ccccc1,1
CCCCCC(C=O)=Cc1ccccc1,0
CCOC(OCC)OCC,0
CCc1ccc(O)cc1,0
NC(=O)N=NC(N)=O,0
CC(=O)OCCC(C)C,0
CCCCCCCC(=O)O,1
CCCCCCCCCC,0
CC(C)(N)CO,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CCCCOP(=O)(OCCCC)OCCCC,0
NC(=O)NO,0
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],1
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],1
CC(C)CCCC(C)(C)O,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],1
O=NN([O-])c1ccccc1.[NH4+],0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,1
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
CNC(=S)[S-].[Na+],0
F[B-](F)(F)F.[Na+],0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
[Na+].[O-]c1ccccc1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,1
ClCCOP(OCCCl)OCCCl,0
O=C(O)/C=C/c1ccccc1,0
NCCN1CCNCC1,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
C=CC(=O)OCCCC,0
NCCO,0
CCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
CCCCCCCCCCCC(=O)O,0
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.[Na+],1
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=C(O)CF,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCC[Sn](CCCC)(CCCC)CCCC,0
NCc1cccc(CN)c1,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
COc1ccc(OC)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
CCCCCCCCCCCCN1CCOCC1,0
CCCCc1ccc(Cl)cc1,0
CCCCC(CC)COCCO,0
CC1(C)Cc2cccc(O)c2O1,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
CC12CCC(C1)C(C)(C)C2O,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
