smiles,label
CCN(CC)CCO,0
Nc1ccc(Nc2ccccc2)cc1,1
N=C(Nc1ccccc1)Nc1ccccc1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCC[Sn](Cl)(CCCC)CCCC,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
Nc1cccc2c(N)cccc12,1
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
O=c1[nH]sc2ccccc12,1
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,1
CCCCCCCCn1sccc1=O,1
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CC(=O)O[Hg]c1ccccc1,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
O=C(O)CC(O)C(=O)O,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CCCCCCCCN(C)C,0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,1
[Cl-].[Cl-].[Hg+2],1
COC(O)C=C(C)O[PH](O)(OC)OC,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
c1ccc2ccccc2c1,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
S=C1NCCN1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],1
