smiles,label
OB(O)O,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
CC(C)=CCC/C(C)=C\CO,0
CCCC(=O)OCCC(C)C,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CNC(=O)Oc1ccccc1OC(C)C,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
CNC(=O)ON=CC(C)(C)SC,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
c1ccc(Nc2ccccc2)cc1,0
CCCCCCCC(=O)O,0
CCCCCCCC=O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
CSC(=O)c1cccc2nnsc12,1
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,1
CN(C)C(=S)SSC(=S)N(C)C,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
O=C(Nc1ccccc1)c1ccccc1I,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CNC(=O)ON=C(C)SC,1
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
CNC(=O)ON=C(SC)C(=O)N(C)C,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,1
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
Cc1cccc(N)c1N,0
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
O=C(Nc1ccccc1)Nc1cnns1,0
O=[N+]([O-])C(Br)(CO)CO,1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,1
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
COP(=O)(OC)OC=C(Cl)Cl,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CNC(=O)Oc1cccc2ccccc12,1
O=Cc1ccccc1C=O,0
CNC(=S)[S-].O.O.O.[Na+],0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
C[As](C)(=O)O,0
COC(O)C=C(C)O[PH](O)(OC)OC,1
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
Oc1ccccc1-c1ccccc1,0
S=C1NCCN1,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CC(=O)O.COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
