smiles,label
O=[N+]([O-])c1ccc(O)cc1,1
CCCCCCC(C=O)=Cc1ccccc1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
Cc1ccc(Cl)cc1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
C=CCCCCCCCCCCCC,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
C=CCCCCCCCCC(=O)O,1
CCSC(=O)N(CC)C1CCCCC1,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
OCC(CO)(CO)CO,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
Clc1ccc(Cl)c(Cl)c1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
CCOC(=O)CCC(=O)OCC,1
O=c1ccc(=O)[nH][nH]1,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
Oc1ccc2ccccc2c1,1
CN(C)C(=S)SSC(=S)N(C)C,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
NCCO,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
O=c1[nH]sc2ccccc12,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
