smiles,label
Cl[Dy](Cl)Cl,0
CCNc1nc(N)nc(Cl)n1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
CC(C)OC(=O)Nc1cccc(Cl)c1,1
C=CCOc1nc(OCC=C)nc(OCC=C)n1,1
Nc1ccc(Nc2ccccc2)cc1,1
COP(N)(=O)SC,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
Cc1ccc(O)c(C)c1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
Oc1ccc(Cl)cc1,1
CCCCCCCOC(=O)c1ccc(O)cc1,1
CCCCNC(=S)NCCCC,1
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,1
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
COC(=O)CCCC(=O)OC,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCCCCCCCCCO,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCSC(=O)N(CC)C1CCCCC1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CNC(=O)ON=CC(C)(C)SC,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
N#Cc1c(Cl)cccc1Cl,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
c1ccc2cc3ccccc3cc2c1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNc1nc(Cl)nc(NCC)n1,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
CCOC(=O)CCC(=O)OCC,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
Oc1ccc(O)cc1,0
CC(C)CCO,1
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CCCCOP(=O)(OCCCC)OCCCC,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
COC(=O)c1ccccc1C(=O)OC,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CCCSP(=O)(OCC)SCCC,1
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],1
CCN(CC)C(=O)c1cccc(C)c1,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
Oc1ccc2ccccc2c1,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
