smiles,label
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
CCCCCCC(=O)OCC,0
CCCCCCCCCCCC(=O)OC,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCOCCOCCOCCO,1
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
C=CC(=C)CCC=C(C)C,1
CC(C)CCO,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
O=[N+]([O-])C(CO)(CO)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
[As]#[In],0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CCCCCCc1ccc(O)cc1O,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CCCC[Sn](Cl)(CCCC)CCCC,1
