smiles,label
O=[N+]([O-])c1ccc(O)cc1,0
Nc1ccc(Nc2ccccc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,0
N=C(Nc1ccccc1)Nc1ccccc1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
CCCCCCC(=O)OCC,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
CCOC(=O)CCC(=O)OCC,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CCCSP(=O)(OCC)SCCC,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CSC(=O)c1cccc2nnsc12,1
CCCCCCc1ccc(O)cc1O,1
CN(C)C(=S)SSC(=S)N(C)C,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
Sc1nc2ccccc2s1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
N#Cc1cc(Br)c(O)c(Br)c1,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CC(C)(C)c1cc(O)ccc1O,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
N#CSCSc1nc2ccccc2s1,1
Nc1cccc2c(N)cccc12,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
CCCCCCCCCC[N+](C)(C)[O-],1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
CCCCCCCCn1sccc1=O,1
Cc1ccc(N)cc1O,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
