smiles,label
CCNc1cccc(C)c1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCCCCCCCCc1ccc(O)cc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
Nc1ccc(Cl)cc1,0
COC(=O)CC(=O)OC,0
C/C=C/C=C/C(=O)O,0
COCCOCCOCCOC,0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,1
NC(=O)NO,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
NCCO,0
CCCCC(CC)C(=O)O,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
Nc1nc2nc[nH]c2c(=S)[nH]1,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
C1=Cc2cccc3cccc1c23,0
N#CSCSc1nc2ccccc2s1,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
c1ccc2occc2c1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCc1cc(=O)[nH]c(=S)[nH]1,1
O=C(Nc1ccccc1)Nc1cnns1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CN1CSC(=S)N(C)C1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
OCC(O)CO,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
Cc1ccc(N=C=O)cc1N=C=O,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
