smiles,label
O=[N+]([O-])c1ccc(O)cc1,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
CCN(CC)CCO,0
OCc1ccccc1,0
N#Cc1cccnc1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
Nc1ccc(Nc2ccccc2)cc1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CCCCCCCC1CCC(=O)O1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CCCC(=O)OCC,0
Cc1ccc(O)c(C)c1,0
CC(C)=CCCC(C)CCO,0
CC(C)=CCC/C(C)=C/CO,0
Cc1ccc(O)cc1,0
Clc1ccc(Cl)cc1,0
C1CC2OC2CC1C1CO1,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
OCCCl,0
CC(O)CCO,0
CCCC(=O)O,0
Oc1cccc(O)c1,0
NC1CCCCC1,0
Oc1ccccc1,0
CC(C)(C)OOC(C)(C)C,0
CCCCC=O,0
CCOCCO,0
OCCNCCO,0
OCCOCCO,0
CCCCCCCCO,0
CCOCCOCCO,0
COC(=O)CCCC(=O)OC,0
CCCCCCCCCCC,0
CCCCCCCCC(=O)O,0
CCCCCCCCCCO,0
CCCCCCCCCCCCO,0
CCCCCCCCCCCCCO,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
O=P(OCCCl)(OCCCl)OCCCl,0
CC1(C)C(=O)NC(=O)N1CO,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Cc1occc(=O)c1O,0
O=C(c1ccccc1)c1ccccc1,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CN(C)c1ccccc1,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,1
Oc1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
O=[N+]([O-])C(CO)(CO)CO,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
NCCO,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
Oc1cccc2cccnc12,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
Sc1nc2ccccc2s1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
Nc1nc2nc[nH]c2c(=S)[nH]1,0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCCCc1ccc(O)cc1,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CC(C)(C)c1cc(O)ccc1O,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
Cc1ccc(C)c(O)c1C,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
Cc1cccc(N)c1N,1
c1ccc2occc2c1,0
Cc1ccc(N)cc1O,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,1
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[Na+].[O-]n1ccccc1=S,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C/C=C/c1ccc(OC)cc1,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CC(=O)Oc1ccccc1C(=O)O,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
O=[N+]([O-])C(Br)(CO)CO,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
O=C([O-])c1ccccc1.[Na+],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC(C)=CCCC(C)=CC=O,0
Clc1cccc(Cl)c1,0
CCN(CC)N=O,0
OCC1CO1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
Cc1cccc(C)c1O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
Cc1cc(O)ccc1Cl,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Nc1ccc(/N=N/c2ccccc2)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CCCN(CCC)N=O,1
N#CSCSC#N,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
CCOS(=O)(=O)OCC,0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
COS(C)(=O)=O,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CNC(=S)[S-].O.O.O.[Na+],0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=N[O-].[Na+],0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CC1(C)C(=O)N(Br)C(=O)N1Br,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CC1=CC(=O)CC(C)(C)C1,0
C=CC(N)=O,0
C=C(C)C(N)=O,0
CC(C)(OO)c1ccccc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCC(C)(C)c1ccc(O)cc1,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
CCOC(=O)c1ccccc1C(=O)OCC,0
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
CN1CCCC1=O,0
Cc1cccc(C)c1N,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CC(C)(C)c1ccccc1O,0
Cc1ccccc1[N+](=O)[O-],0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
c1ccc2ccccc2c1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Nc1ccc2ccccc2c1,0
O=c1ccc2ccccc2o1,0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,0
C=CCc1ccc(OC)c(OC)c1,0
Cc1ccccc1O,0
Clc1ccccc1Cl,0
Cc1ccccc1N,0
Nc1ccccc1N,1
Cc1ccc(O)cc1C,0
Oc1cc(Cl)c(Cl)cc1Cl,0
S=C1NCCN1,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
C=CCc1ccc(O)c(OC)c1,0
CC(C)(C)c1ccc(O)cc1,0
ClC(Cl)c1ccccc1,0
Cc1cccc([N+](=O)[O-])c1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CCCC(CCC)C(=O)O,0
Cc1ccc(N(C)C)cc1,0
Cc1ccc([N+](=O)[O-])cc1,0
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1.[Na+],0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],0
CC(=O)O.COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,0
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1
