smiles,label
O=[N+]([O-])c1ccc(O)cc1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],0
COCCOCCOC,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
C=CCCCCCCCCCCCC,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
COC(=O)c1ccccc1O,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=C(O)c1cccc(C(=O)O)c1,1
CCCCCCCCCC,0
CCCCOP(=O)(OCCCC)OCCCC,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
NCCO,1
CCCCCC(=O)O,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,1
Nc1ccc(C(=O)O)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
