smiles,label
CCN(CC)CCO,0
CCNc1nc(N)nc(Cl)n1,0
Nc1ccc(Nc2ccccc2)cc1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
CC(C)=CCCC(C)CCO,0
CCCCCCC(=O)OCC,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,1
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
CCOCCO,0
CC(=O)OCCOCCOCCOC(C)=O,0
ClCCOCCCl,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
Oc1ccc(Cl)cc1Cc1ccccc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCNc1nc(Cl)nc(NCC)n1,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
COC(=O)c1ccccc1C(=O)OC,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CCCCCCc1ccc(O)cc1O,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
Sc1nc2ccccc2s1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
O=C(Nc1ccccc1)c1ccccc1I,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
O=C(O)c1nc(Cl)ccc1Cl,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CC(C)(C)c1cc(O)ccc1O,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
Nc1cccc2c(N)cccc12,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
Cn1sc(Cl)cc1=O,0
O=c1[nH]sc2ccccc12,1
CCCCCCCCn1sccc1=O,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCSCC,1
