smiles,label
CCNc1nc(N)nc(Cl)n1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
COP(N)(=O)SC,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1
CCCCCCCCCc1ccc(O)cc1,0
CCCCc1ccccc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
Cc1ccc(O)c(C)c1,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CC(C)=CCC/C(C)=C\CO,0
Cc1ccc(Cl)cc1,0
Nc1ccc(Cl)cc1,0
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
ClCCOCCCl,0
N#CCCCCC#N,0
CCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCCCCCCCCCCO,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CNC(=O)ON=CC(C)(C)SC,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
N#Cc1c(Cl)cccc1Cl,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1cc(C=O)ccc1O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
c1ccc(Nc2ccccc2)cc1,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,1
C=CC(=C)CCC=C(C)C,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0
CCCCOP(=O)(OCCCC)OCCCC,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CCCSP(=O)(OCC)SCCC,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],1
CCCCCCc1ccc(O)cc1O,1
CN(C)C(=S)SSC(=S)N(C)C,1
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
CNC(=O)ON=C(C)SC,0
N#Cc1cc(Br)c(O)c(Br)c1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCCSC(=O)N(CCC)CCC,0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
N#CSCSc1nc2ccccc2s1,1
CCSC(=O)N1CCCCCC1,0
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,1
Nc1cccc2c(N)cccc12,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCO[Si](CCCNC(N)=O)(OCC)OCC,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
