smiles,label
CCNc1nc(N)nc(Cl)n1,1
Nc1ccc(Nc2ccccc2)cc1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
C=CCCCCCCCCCCCC,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
CCOC(=O)CCC(=O)OCC,0
CCCCCCCC(=O)O,0
CCCCCCCCCC,0
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
Oc1ccc2ccccc2c1,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CCCC[Sn](Cl)(CCCC)CCCC,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,1
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
COc1nc(NC(C)C)nc(NC(C)C)n1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,1
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
Cn1sc(Cl)cc1=O,0
Cc1cccc(N)c1N,1
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
CCCCCCCCCC(=O)O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCC(C)(C)C1CCC(O)CC1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CCCCNC(=O)OCC#CI,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,1
CC(C)(c1ccccc1)c1ccc(O)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CC(=O)O[Hg]c1ccccc1,1
CN(C)N=O,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
