smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
N#Cc1cccnc1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
OCCN(CCO)CCO,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CCCc1ccccc1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
CC(C)=CCC/C(C)=C\CO,0
Cc1ccc(Cl)cc1,0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
OCCO,0
Cc1cccc(N)c1,0
CC(C)(C)OOC(C)(C)C,0
OCCNCCO,0
ClCCOCCCl,0
N#CCCCCC#N,0
CCCCCCOCCO,0
C=CCCCCCCCCC(=O)O,0
CCCCCCCCCCCO,0
CCOCCOCCOCCO,0
CCCCCCCCCCCCO,0
CCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCO,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
Cc1occc(=O)c1O,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
O=c1ssc(Cl)c1Cl,0
Clc1ccc(Cl)c(Cl)c1,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
c1ccc(NNc2ccccc2)cc1,0
C=CC(=C)CCC=C(C)C,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
NCCO,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCCCc1ccc(O)cc1,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
