smiles,label
O=[N+]([O-])c1ccc(O)cc1,0
CCNc1nc(N)nc(Cl)n1,0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
Nc1ccc(Nc2ccccc2)cc1,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
C1CCC(NC2CCCCC2)CC1,1
N#CC(Br)(Br)C(N)=O,0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
c1ccc(N=Nc2ccccc2)cc1,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
O=C(C=Cc1ccccc1)OCc1ccccc1,0
CC(=N[Si](C)(C)C)O[Si](C)(C)C,0
OCC=Cc1ccccc1,0
c1ccc(OCCOc2ccccc2)cc1,0
CCCCCCCC1CCC(=O)O1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
Cc1ccc(O)c(C)c1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],0
Cc1ccc(O)cc1,0
Nc1ccc(Cl)cc1,0
Nc1ccc(N)cc1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
Cc1cccc(N)c1,0
Cc1cccc(C)n1,0
CC1CCCCC1,0
c1cc[nH]c1,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
CCOCCOC(C)=O,0
CCCCCCS,0
C=COCCCC,0
CCCCCCCCO,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCCCCCCCC(=O)O,0
CCCCCCCCCCCCN(C)C,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
C=CCCCCCCCCC(=O)O,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0
CCCCCCCCCCCCCCO,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCSC(=O)N(CC)C1CCCCC1,0
CNC(=O)Oc1ccccc1OC(C)C,0
