smiles,label
Nc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(O)cc1,0
OCc1ccccc1,0
Nc1ccc(Nc2ccccc2)cc1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
O=C1CCCCCN1,0
CC(C)=CCCC(C)CCO,0
NC1CCCCC1,0
Oc1ccccc1,0
CCOCCO,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC1(C)C(=O)NC(=O)N1CO,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCOC(=O)CCC(=O)OCC,0
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CSC(=O)c1cccc2nnsc12,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CN(C)C(=S)SSC(=S)N(C)C,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
Sc1nc2ccccc2s1,1
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CCCCCCCCc1ccc(O)cc1,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CC(C)(C)c1cc(O)ccc1O,0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
