smiles,label
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CN(C)CCO,0
ClCCOCCCl,0
COCCOCCOCCOC,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
Clc1ccc(Cl)c(Cl)c1,0
COc1cc(C=O)ccc1O,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
CC(C)CCO,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],1
CCCCOC(=O)c1ccccc1,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
Nc1nc2nc[nH]c2c(=S)[nH]1,1
CNC(=O)ON=C(C)SC,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CCCOC(=O)NCCCN(C)C.Cl,0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],1
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
