smiles,label
O=[N+]([O-])c1ccc(Cl)cc1,0
Cl[Dy](Cl)Cl,0
CCNc1nc(N)nc(Cl)n1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
COP(N)(=O)SC,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
Nc1ccc(N)cc1,1
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CC(C)(C)OOC(C)(C)C,0
N#CCCCCC#N,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
OCCOCCOCCO,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
CCCCCCCCCCCCCO,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
COC(=O)c1ccccc1O,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
c1ccc(Nc2ccccc2)cc1,0
OCCOc1ccccc1,0
O=c1ccc(=O)[nH][nH]1,0
CCCCCCCC(=O)O,0
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0
CN(C)C(=S)[S-].[Na+],0
