smiles,label
CCNc1nc(N)nc(Cl)n1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCOC(=O)CCC(=O)OCC,0
CCCCCCCCCC,0
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CCCC[Sn](Cl)(CCCC)CCCC,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
COc1nc(NC(C)C)nc(NC(C)C)n1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,1
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
Cc1cccc(N)c1N,1
