smiles,label
Nc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(O)cc1,0
CCNc1nc(N)nc(Cl)n1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
Nc1ccc(Nc2ccccc2)cc1,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
N#CC(Br)(Br)C(N)=O,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)=CCCC(C)CCO,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
CN(C)CCO,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
NC(=O)[O-].[NH4+],0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,1
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
