smiles,label
Nc1ccc(Nc2ccccc2)cc1,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCCCCCC(=O)OCC,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
ClCCOCCCl,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCOCCO,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
c1ccc(NNc2ccccc2)cc1,1
CC(C)CCO,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,1
CN(C)C(=S)[S-].[Na+],1
COC(=O)c1ccccc1N,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,1
Nc1cccc2c(N)cccc12,1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1
Cc1cccc(N)c1N,1
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=Cc1ccccc1C=O,1
O=C([O-])C(Cl)(Cl)Cl.[Na+],0
O=C(c1ccccc1)C1CCCCC1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
[Na+].[O-][Cl+][O-],0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
Cc1cccc([N+](=O)[O-])c1C,0
Cc1ccc(C(C)(C)C)c(O)c1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
COc1ccccc1N,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,1
Nc1ccccc1N,1
Cc1ccc(O)cc1C,0
Cc1ccc(N)cc1N,1
Nc1ccc(Cl)cc1N,1
CC(C)c1cccc(C(C)C)c1,0
