smiles,label
O=[N+]([O-])c1ccc(O)cc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
Nc1ccc(Nc2ccccc2)cc1,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
CC(O)CC(C)(C)O,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CC(C)(C)OOC(C)(C)C,1
CCOCCOC(C)=O,0
CCOCCOCCO,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
N#Cc1c(Cl)cccc1Cl,1
CCOC(=O)c1ccc(O)cc1,0
COC(=O)c1ccc(C(=O)OC)cc1,1
Oc1ccc(Cl)cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCOC(=O)CCC(=O)OCC,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,1
CSC(=O)c1cccc2nnsc12,1
Oc1ccc2ccccc2c1,1
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],1
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
Oc1cccc2cccnc12,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
COc1nc(NC(C)C)nc(NC(C)C)n1,1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
CCCCCCCc1ccc(O)cc1,1
CSc1nnc(C(C)(C)C)c(=O)n1N,1
N#CSCSc1nc2ccccc2s1,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
[N-]=[N+]=[N-].[Na+],0
COc1cc(Cl)c(OC)cc1Cl,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
