smiles,label
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
N#CC(Br)(Br)C(N)=O,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1.[Na+],1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
COCC(C)O,0
CN(C)CCO,0
O=CCCCC=O,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CCCCOCCOCCO,0
OCC(CO)(CO)CO,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCOC(=O)CCC(=O)OCC,0
Oc1ccc(O)cc1,0
CC(C)CCO,0
CC(=O)OCCC(C)C,0
CCCCCCCCCC,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
CN(C)C(=S)[S-].[Na+],1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
