smiles,label
Brc1ccc(Oc2ccccc2)cc1,0
c1ccc(N=Nc2ccccc2)cc1,0
CCCCCCCCCc1ccc(O)cc1,0
CC(C)=CCC/C(C)=C\CO,0
Cc1ccc(Cl)cc1,1
Clc1ccc(Cl)cc1,0
Nc1ccc(Cl)cc1,0
C/C=C/C=C/C(=O)O,1
ClCCOCCCl,1
CCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
C=CCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
COc1cc(C=O)ccc1O,1
CCCCCCCC(=O)O,0
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],0
Oc1ccc2ccccc2c1,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CCCCC(CC)C(=O)O,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],1
Cc1cccc(N)c1N,0
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,1
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,1
CCCCCCCCCCCCCCCC,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
OCC(O)CO,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,0
