smiles,label
Nc1ccc(Cc2ccc(N)cc2)cc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,1
CC1(C)C(=O)NC(=O)N1CO,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
c1ccc2cc3ccccc3cc2c1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
Oc1ccc(Cl)cc1Cl,1
COc1ccc(O)c(C(C)(C)C)c1,1
CCOC(=O)CCC(=O)OCC,0
CCCCCCCCCC,0
NC(=O)NO,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
c1ccc2c(c1)oc1ccccc12,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CN(C)C(=S)SSC(=S)N(C)C,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
NCCO,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCC[Sn](Cl)(CCCC)CCCC,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CSC(C)(C)C=NO,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
OC1CCC(C2CCCCC2)CC1,0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],0
