smiles,label
Nc1ccc(Oc2ccc(N)cc2)cc1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
COC(=O)CC(=O)OC,1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
C=CCCCCCCCCC(=O)O,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,1
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
COc1cc(C=O)ccc1O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCNc1nc(Cl)nc(NCC)n1,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,1
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
CN(C)C(=O)Nc1ccc(Cl)cc1,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
Nc1nc2nc[nH]c2c(=S)[nH]1,1
