smiles,label
CCNc1nc(N)nc(Cl)n1,0
CCCCCCC(C=O)=Cc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
COP(N)(=O)SC,0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,1
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
O=C1CCCCCN1,0
OCCO,0
CC(CC=O)CCCC(C)(C)O,0
Cc1cc(C)cc(C)c1,0
CN(C)CCCN,0
C/C=C/C=C/C(=O)O,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1
CCCCCCCCCCCC(=O)OC,0
CCCC[Sn](Cl)(Cl)Cl,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CNC(=O)ON=CC(C)(C)SC,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
N#Cc1c(Cl)cccc1Cl,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
O=C(OCc1ccccc1)c1ccccc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCCCCCCCOC(=O)c1ccc(O)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
CCOC(OCC)OCC,1
CCCCCCCCCC,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CCCCC(CC)COS(=O)(=O)[O-].[Na+],0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
COC(=O)c1ccccc1N,0
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
CCCCCCc1ccc(O)cc1O,1
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,1
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
ClCCOP(OCCCl)OCCCl,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],1
CC(=O)C=C(C)C,0
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,1
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)OP(C)(=O)OC(C)C,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
CCCCCCC(=O)c1ccccc1,1
CNC(=O)ON=C(C)SC,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCCCCCCc1ccc(O)cc1,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
C1=Cc2cccc3cccc1c23,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
